Country Name,Country Code,Topic,% of available indicators,Year
Burkina Faso,BFA,Norms and Decision-making,12.593,2008
Burkina Faso,BFA,Norms and Decision-making,12.593,2009
Burkina Faso,BFA,Norms and Decision-making,76.296,2010
Burkina Faso,BFA,Norms and Decision-making,12.593,2011
Burkina Faso,BFA,Norms and Decision-making,12.593,2012
Burkina Faso,BFA,Norms and Decision-making,12.593,2013
Burkina Faso,BFA,Norms and Decision-making,12.593,2014
Burkina Faso,BFA,Norms and Decision-making,14.074,2015
Burkina Faso,BFA,Norms and Decision-making,12.593,2016
Burkina Faso,BFA,Norms and Decision-making,14.074,2017
Burkina Faso,BFA,Norms and Decision-making,12.593,2018
Burkina Faso,BFA,Norms and Decision-making,12.593,2019
Burkina Faso,BFA,Norms and Decision-making,12.593,2020
Burkina Faso,BFA,Norms and Decision-making,50.370,2021
Burkina Faso,BFA,Norms and Decision-making,12.593,2022
Burkina Faso,BFA,Norms and Decision-making,12.593,2023
Burkina Faso,BFA,Population,86.905,1960
Burkina Faso,BFA,Population,89.286,1961
Burkina Faso,BFA,Population,86.905,1962
Burkina Faso,BFA,Population,86.905,1963
Burkina Faso,BFA,Population,86.905,1964
Burkina Faso,BFA,Population,86.905,1965
Burkina Faso,BFA,Population,86.905,1966
Burkina Faso,BFA,Population,86.905,1967
Burkina Faso,BFA,Population,86.905,1968
Burkina Faso,BFA,Population,86.905,1969
Burkina Faso,BFA,Population,86.905,1970
Burkina Faso,BFA,Population,86.905,1971
Burkina Faso,BFA,Population,86.905,1972
Burkina Faso,BFA,Population,86.905,1973
Burkina Faso,BFA,Population,86.905,1974
Burkina Faso,BFA,Population,89.286,1975
Burkina Faso,BFA,Population,86.905,1976
Burkina Faso,BFA,Population,86.905,1977
Burkina Faso,BFA,Population,86.905,1978
Burkina Faso,BFA,Population,86.905,1979
Burkina Faso,BFA,Population,91.667,1980
Burkina Faso,BFA,Population,86.905,1981
Burkina Faso,BFA,Population,86.905,1982
Burkina Faso,BFA,Population,86.905,1983
Burkina Faso,BFA,Population,89.286,1984
Burkina Faso,BFA,Population,94.048,1985
Burkina Faso,BFA,Population,86.905,1986
Burkina Faso,BFA,Population,86.905,1987
Burkina Faso,BFA,Population,86.905,1988
Burkina Faso,BFA,Population,86.905,1989
Burkina Faso,BFA,Population,92.857,1990
Burkina Faso,BFA,Population,89.286,1991
Burkina Faso,BFA,Population,86.905,1992
Burkina Faso,BFA,Population,90.476,1993
Burkina Faso,BFA,Population,86.905,1994
Burkina Faso,BFA,Population,92.857,1995
Burkina Faso,BFA,Population,89.286,1996
Burkina Faso,BFA,Population,86.905,1997
Burkina Faso,BFA,Population,86.905,1998
Burkina Faso,BFA,Population,90.476,1999
Burkina Faso,BFA,Population,92.857,2000
Burkina Faso,BFA,Population,86.905,2001
Burkina Faso,BFA,Population,86.905,2002
Burkina Faso,BFA,Population,90.476,2003
Burkina Faso,BFA,Population,86.905,2004
Burkina Faso,BFA,Population,92.857,2005
Burkina Faso,BFA,Population,90.476,2006
Burkina Faso,BFA,Population,86.905,2007
Burkina Faso,BFA,Population,86.905,2008
Burkina Faso,BFA,Population,86.905,2009
Burkina Faso,BFA,Population,100.000,2010
Burkina Faso,BFA,Population,86.905,2011
Burkina Faso,BFA,Population,86.905,2012
Burkina Faso,BFA,Population,86.905,2013
Burkina Faso,BFA,Population,88.095,2014
Burkina Faso,BFA,Population,92.857,2015
Burkina Faso,BFA,Population,86.905,2016
Burkina Faso,BFA,Population,89.286,2017
Burkina Faso,BFA,Population,88.095,2018
Burkina Faso,BFA,Population,86.905,2019
Burkina Faso,BFA,Population,88.095,2020
Burkina Faso,BFA,Population,88.095,2021
Burkina Faso,BFA,Population,86.905,2022
Burkina Faso,BFA,Population,77.381,2023
Burkina Faso,BFA,SDGs,2.685,1960
Burkina Faso,BFA,SDGs,2.685,1961
Burkina Faso,BFA,SDGs,2.685,1962
Burkina Faso,BFA,SDGs,2.685,1963
Burkina Faso,BFA,SDGs,2.685,1964
Burkina Faso,BFA,SDGs,2.685,1965
Burkina Faso,BFA,SDGs,2.685,1966
Burkina Faso,BFA,SDGs,2.685,1967
Burkina Faso,BFA,SDGs,2.685,1968
Burkina Faso,BFA,SDGs,2.685,1969
Burkina Faso,BFA,SDGs,11.409,1970
Burkina Faso,BFA,SDGs,11.409,1971
Burkina Faso,BFA,SDGs,11.409,1972
Burkina Faso,BFA,SDGs,11.409,1973
Burkina Faso,BFA,SDGs,11.409,1974
Burkina Faso,BFA,SDGs,11.409,1975
Burkina Faso,BFA,SDGs,11.409,1976
Burkina Faso,BFA,SDGs,11.409,1977
Burkina Faso,BFA,SDGs,11.409,1978
Burkina Faso,BFA,SDGs,11.409,1979
Burkina Faso,BFA,SDGs,11.409,1980
Burkina Faso,BFA,SDGs,11.409,1981
Burkina Faso,BFA,SDGs,11.409,1982
Burkina Faso,BFA,SDGs,11.409,1983
Burkina Faso,BFA,SDGs,11.409,1984
Burkina Faso,BFA,SDGs,14.094,1985
Burkina Faso,BFA,SDGs,12.081,1986
Burkina Faso,BFA,SDGs,12.081,1987
Burkina Faso,BFA,SDGs,12.081,1988
Burkina Faso,BFA,SDGs,12.081,1989
Burkina Faso,BFA,SDGs,16.107,1990
Burkina Faso,BFA,SDGs,20.134,1991
Burkina Faso,BFA,SDGs,20.134,1992
Burkina Faso,BFA,SDGs,22.819,1993
Burkina Faso,BFA,SDGs,20.805,1994
Burkina Faso,BFA,SDGs,20.134,1995
Burkina Faso,BFA,SDGs,20.134,1996
Burkina Faso,BFA,SDGs,20.805,1997
Burkina Faso,BFA,SDGs,22.819,1998
Burkina Faso,BFA,SDGs,28.188,1999
Burkina Faso,BFA,SDGs,65.772,2000
Burkina Faso,BFA,SDGs,33.557,2001
Burkina Faso,BFA,SDGs,33.557,2002
Burkina Faso,BFA,SDGs,40.940,2003
Burkina Faso,BFA,SDGs,33.557,2004
Burkina Faso,BFA,SDGs,36.242,2005
Burkina Faso,BFA,SDGs,34.899,2006
Burkina Faso,BFA,SDGs,35.570,2007
Burkina Faso,BFA,SDGs,33.557,2008
Burkina Faso,BFA,SDGs,33.557,2009
Burkina Faso,BFA,SDGs,74.497,2010
Burkina Faso,BFA,SDGs,35.570,2011
Burkina Faso,BFA,SDGs,33.557,2012
Burkina Faso,BFA,SDGs,33.557,2013
Burkina Faso,BFA,SDGs,40.940,2014
Burkina Faso,BFA,SDGs,67.785,2015
Burkina Faso,BFA,SDGs,33.557,2016
Burkina Faso,BFA,SDGs,35.570,2017
Burkina Faso,BFA,SDGs,40.940,2018
Burkina Faso,BFA,SDGs,73.826,2019
Burkina Faso,BFA,SDGs,27.517,2020
Burkina Faso,BFA,SDGs,30.201,2021
Burkina Faso,BFA,SDGs,26.846,2022
Burkina Faso,BFA,SDGs,18.121,2023
Burkina Faso,BFA,Technology,0.000,1960
Burkina Faso,BFA,Technology,0.000,1961
Burkina Faso,BFA,Technology,0.000,1962
Burkina Faso,BFA,Technology,0.000,1963
Burkina Faso,BFA,Technology,0.000,1964
Burkina Faso,BFA,Technology,0.000,1965
Burkina Faso,BFA,Technology,0.000,1966
Burkina Faso,BFA,Technology,0.000,1967
Burkina Faso,BFA,Technology,0.000,1968
Burkina Faso,BFA,Technology,0.000,1969
Burkina Faso,BFA,Technology,0.000,1970
Burkina Faso,BFA,Technology,0.000,1971
Burkina Faso,BFA,Technology,0.000,1972
Burkina Faso,BFA,Technology,0.000,1973
Burkina Faso,BFA,Technology,0.000,1974
Burkina Faso,BFA,Technology,0.000,1975
Burkina Faso,BFA,Technology,0.000,1976
Burkina Faso,BFA,Technology,0.000,1977
Burkina Faso,BFA,Technology,0.000,1978
Burkina Faso,BFA,Technology,0.000,1979
Burkina Faso,BFA,Technology,0.000,1980
Burkina Faso,BFA,Technology,0.000,1981
Burkina Faso,BFA,Technology,0.000,1982
Burkina Faso,BFA,Technology,0.000,1983
Burkina Faso,BFA,Technology,0.000,1984
Burkina Faso,BFA,Technology,0.000,1985
Burkina Faso,BFA,Technology,0.000,1986
Burkina Faso,BFA,Technology,0.000,1987
Burkina Faso,BFA,Technology,0.000,1988
Burkina Faso,BFA,Technology,0.000,1989
Burkina Faso,BFA,Technology,2.222,1990
Burkina Faso,BFA,Technology,2.222,1991
Burkina Faso,BFA,Technology,2.222,1992
Burkina Faso,BFA,Technology,2.222,1993
Burkina Faso,BFA,Technology,2.222,1994
Burkina Faso,BFA,Technology,2.222,1995
Burkina Faso,BFA,Technology,2.222,1996
Burkina Faso,BFA,Technology,2.222,1997
Burkina Faso,BFA,Technology,2.222,1998
Burkina Faso,BFA,Technology,2.222,1999
Burkina Faso,BFA,Technology,2.222,2000
Burkina Faso,BFA,Technology,2.222,2001
Burkina Faso,BFA,Technology,2.222,2002
Burkina Faso,BFA,Technology,2.222,2003
Burkina Faso,BFA,Technology,2.222,2004
Burkina Faso,BFA,Technology,2.222,2005
Burkina Faso,BFA,Technology,2.222,2006
Burkina Faso,BFA,Technology,2.222,2007
Burkina Faso,BFA,Technology,2.222,2008
Burkina Faso,BFA,Technology,2.222,2009
Burkina Faso,BFA,Technology,2.222,2010
Burkina Faso,BFA,Technology,15.556,2011
Burkina Faso,BFA,Technology,8.889,2012
Burkina Faso,BFA,Technology,4.444,2013
Burkina Faso,BFA,Technology,42.222,2014
Burkina Faso,BFA,Technology,8.889,2015
Burkina Faso,BFA,Technology,8.889,2016
Burkina Faso,BFA,Technology,60.000,2017
Burkina Faso,BFA,Technology,6.667,2018
Burkina Faso,BFA,Technology,6.667,2019
Burkina Faso,BFA,Technology,2.222,2020
Burkina Faso,BFA,Technology,82.222,2021
Burkina Faso,BFA,Technology,2.222,2022
Burkina Faso,BFA,Technology,0.000,2023
Burkina Faso,BFA,Violence,0.000,1960
Burkina Faso,BFA,Violence,0.000,1961
Burkina Faso,BFA,Violence,0.000,1962
Burkina Faso,BFA,Violence,0.000,1963
Burkina Faso,BFA,Violence,0.000,1964
Burkina Faso,BFA,Violence,0.000,1965
Burkina Faso,BFA,Violence,0.000,1966
Burkina Faso,BFA,Violence,0.000,1967
Burkina Faso,BFA,Violence,0.000,1968
Burkina Faso,BFA,Violence,0.000,1969
Burkina Faso,BFA,Violence,2.143,1970
Burkina Faso,BFA,Violence,2.143,1971
Burkina Faso,BFA,Violence,2.143,1972
Burkina Faso,BFA,Violence,2.143,1973
Burkina Faso,BFA,Violence,2.143,1974
Burkina Faso,BFA,Violence,2.143,1975
Burkina Faso,BFA,Violence,2.143,1976
Burkina Faso,BFA,Violence,2.143,1977
Burkina Faso,BFA,Violence,2.143,1978
Burkina Faso,BFA,Violence,2.143,1979
Burkina Faso,BFA,Violence,2.143,1980
Burkina Faso,BFA,Violence,2.143,1981
Burkina Faso,BFA,Violence,2.143,1982
Burkina Faso,BFA,Violence,2.143,1983
Burkina Faso,BFA,Violence,2.143,1984
Burkina Faso,BFA,Violence,2.143,1985
Burkina Faso,BFA,Violence,2.143,1986
Burkina Faso,BFA,Violence,2.143,1987
Burkina Faso,BFA,Violence,2.143,1988
Burkina Faso,BFA,Violence,2.143,1989
Burkina Faso,BFA,Violence,2.143,1990
Burkina Faso,BFA,Violence,2.143,1991
Burkina Faso,BFA,Violence,2.143,1992
Burkina Faso,BFA,Violence,5.714,1993
Burkina Faso,BFA,Violence,2.143,1994
Burkina Faso,BFA,Violence,2.143,1995
Burkina Faso,BFA,Violence,2.143,1996
Burkina Faso,BFA,Violence,2.143,1997
Burkina Faso,BFA,Violence,2.143,1998
Burkina Faso,BFA,Violence,12.143,1999
Burkina Faso,BFA,Violence,4.286,2000
Burkina Faso,BFA,Violence,4.286,2001
Burkina Faso,BFA,Violence,5.000,2002
Burkina Faso,BFA,Violence,67.857,2003
Burkina Faso,BFA,Violence,5.000,2004
Burkina Faso,BFA,Violence,5.000,2005
Burkina Faso,BFA,Violence,5.000,2006
Burkina Faso,BFA,Violence,5.000,2007
Burkina Faso,BFA,Violence,5.000,2008
Burkina Faso,BFA,Violence,5.000,2009
Burkina Faso,BFA,Violence,59.286,2010
Burkina Faso,BFA,Violence,5.000,2011
Burkina Faso,BFA,Violence,5.000,2012
Burkina Faso,BFA,Violence,5.000,2013
Burkina Faso,BFA,Violence,5.000,2014
Burkina Faso,BFA,Violence,6.429,2015
Burkina Faso,BFA,Violence,5.000,2016
Burkina Faso,BFA,Violence,5.000,2017
Burkina Faso,BFA,Violence,7.143,2018
Burkina Faso,BFA,Violence,4.286,2019
Burkina Faso,BFA,Violence,2.143,2020
Burkina Faso,BFA,Violence,47.143,2021
Burkina Faso,BFA,Violence,2.143,2022
Burkina Faso,BFA,Violence,2.143,2023
Burkina Faso,BFA,Youth 15-24,4.587,1960
Burkina Faso,BFA,Youth 15-24,4.587,1961
Burkina Faso,BFA,Youth 15-24,4.587,1962
Burkina Faso,BFA,Youth 15-24,4.587,1963
Burkina Faso,BFA,Youth 15-24,4.587,1964
Burkina Faso,BFA,Youth 15-24,4.587,1965
Burkina Faso,BFA,Youth 15-24,4.587,1966
Burkina Faso,BFA,Youth 15-24,4.587,1967
Burkina Faso,BFA,Youth 15-24,4.587,1968
Burkina Faso,BFA,Youth 15-24,4.587,1969
Burkina Faso,BFA,Youth 15-24,4.587,1970
Burkina Faso,BFA,Youth 15-24,21.101,1971
Burkina Faso,BFA,Youth 15-24,21.101,1972
Burkina Faso,BFA,Youth 15-24,21.101,1973
Burkina Faso,BFA,Youth 15-24,21.101,1974
Burkina Faso,BFA,Youth 15-24,28.440,1975
Burkina Faso,BFA,Youth 15-24,21.101,1976
Burkina Faso,BFA,Youth 15-24,18.349,1977
Burkina Faso,BFA,Youth 15-24,11.927,1978
Burkina Faso,BFA,Youth 15-24,21.101,1979
Burkina Faso,BFA,Youth 15-24,19.266,1980
Burkina Faso,BFA,Youth 15-24,19.266,1981
Burkina Faso,BFA,Youth 15-24,19.266,1982
Burkina Faso,BFA,Youth 15-24,22.018,1983
Burkina Faso,BFA,Youth 15-24,18.349,1984
Burkina Faso,BFA,Youth 15-24,22.018,1985
Burkina Faso,BFA,Youth 15-24,21.101,1986
Burkina Faso,BFA,Youth 15-24,11.927,1987
Burkina Faso,BFA,Youth 15-24,11.927,1988
Burkina Faso,BFA,Youth 15-24,14.679,1989
Burkina Faso,BFA,Youth 15-24,19.266,1990
Burkina Faso,BFA,Youth 15-24,35.780,1991
Burkina Faso,BFA,Youth 15-24,28.440,1992
Burkina Faso,BFA,Youth 15-24,34.862,1993
Burkina Faso,BFA,Youth 15-24,30.275,1994
Burkina Faso,BFA,Youth 15-24,22.018,1995
Burkina Faso,BFA,Youth 15-24,29.358,1996
Burkina Faso,BFA,Youth 15-24,22.018,1997
Burkina Faso,BFA,Youth 15-24,21.101,1998
Burkina Faso,BFA,Youth 15-24,48.624,1999
Burkina Faso,BFA,Youth 15-24,34.862,2000
Burkina Faso,BFA,Youth 15-24,37.615,2001
Burkina Faso,BFA,Youth 15-24,24.771,2002
Burkina Faso,BFA,Youth 15-24,53.211,2003
Burkina Faso,BFA,Youth 15-24,39.450,2004
Burkina Faso,BFA,Youth 15-24,54.128,2005
Burkina Faso,BFA,Youth 15-24,67.890,2006
Burkina Faso,BFA,Youth 15-24,62.385,2007
Burkina Faso,BFA,Youth 15-24,45.872,2008
Burkina Faso,BFA,Youth 15-24,43.119,2009
Burkina Faso,BFA,Youth 15-24,49.541,2010
Burkina Faso,BFA,Youth 15-24,58.716,2011
Burkina Faso,BFA,Youth 15-24,58.716,2012
Burkina Faso,BFA,Youth 15-24,53.211,2013
Burkina Faso,BFA,Youth 15-24,77.982,2014
Burkina Faso,BFA,Youth 15-24,56.881,2015
Burkina Faso,BFA,Youth 15-24,54.128,2016
Burkina Faso,BFA,Youth 15-24,53.211,2017
Burkina Faso,BFA,Youth 15-24,84.404,2018
Burkina Faso,BFA,Youth 15-24,56.881,2019
Burkina Faso,BFA,Youth 15-24,30.275,2020
Burkina Faso,BFA,Youth 15-24,47.706,2021
Burkina Faso,BFA,Youth 15-24,55.046,2022
Burkina Faso,BFA,Youth 15-24,43.119,2023
