Country Name,Country Code,Topic,% of available indicators,Year
Cabo Verde,CPV,Norms and Decision-making,12.593,2008
Cabo Verde,CPV,Norms and Decision-making,12.593,2009
Cabo Verde,CPV,Norms and Decision-making,12.593,2010
Cabo Verde,CPV,Norms and Decision-making,12.593,2011
Cabo Verde,CPV,Norms and Decision-making,12.593,2012
Cabo Verde,CPV,Norms and Decision-making,12.593,2013
Cabo Verde,CPV,Norms and Decision-making,12.593,2014
Cabo Verde,CPV,Norms and Decision-making,12.593,2015
Cabo Verde,CPV,Norms and Decision-making,12.593,2016
Cabo Verde,CPV,Norms and Decision-making,12.593,2017
Cabo Verde,CPV,Norms and Decision-making,14.074,2018
Cabo Verde,CPV,Norms and Decision-making,12.593,2019
Cabo Verde,CPV,Norms and Decision-making,12.593,2020
Cabo Verde,CPV,Norms and Decision-making,12.593,2021
Cabo Verde,CPV,Norms and Decision-making,12.593,2022
Cabo Verde,CPV,Norms and Decision-making,12.593,2023
Cabo Verde,CPV,Population,89.286,1960
Cabo Verde,CPV,Population,86.905,1961
Cabo Verde,CPV,Population,86.905,1962
Cabo Verde,CPV,Population,86.905,1963
Cabo Verde,CPV,Population,86.905,1964
Cabo Verde,CPV,Population,86.905,1965
Cabo Verde,CPV,Population,86.905,1966
Cabo Verde,CPV,Population,86.905,1967
Cabo Verde,CPV,Population,86.905,1968
Cabo Verde,CPV,Population,86.905,1969
Cabo Verde,CPV,Population,89.286,1970
Cabo Verde,CPV,Population,86.905,1971
Cabo Verde,CPV,Population,86.905,1972
Cabo Verde,CPV,Population,86.905,1973
Cabo Verde,CPV,Population,86.905,1974
Cabo Verde,CPV,Population,86.905,1975
Cabo Verde,CPV,Population,86.905,1976
Cabo Verde,CPV,Population,86.905,1977
Cabo Verde,CPV,Population,86.905,1978
Cabo Verde,CPV,Population,86.905,1979
Cabo Verde,CPV,Population,94.048,1980
Cabo Verde,CPV,Population,86.905,1981
Cabo Verde,CPV,Population,86.905,1982
Cabo Verde,CPV,Population,86.905,1983
Cabo Verde,CPV,Population,86.905,1984
Cabo Verde,CPV,Population,91.667,1985
Cabo Verde,CPV,Population,86.905,1986
Cabo Verde,CPV,Population,86.905,1987
Cabo Verde,CPV,Population,86.905,1988
Cabo Verde,CPV,Population,86.905,1989
Cabo Verde,CPV,Population,95.238,1990
Cabo Verde,CPV,Population,86.905,1991
Cabo Verde,CPV,Population,86.905,1992
Cabo Verde,CPV,Population,86.905,1993
Cabo Verde,CPV,Population,86.905,1994
Cabo Verde,CPV,Population,92.857,1995
Cabo Verde,CPV,Population,86.905,1996
Cabo Verde,CPV,Population,86.905,1997
Cabo Verde,CPV,Population,89.286,1998
Cabo Verde,CPV,Population,86.905,1999
Cabo Verde,CPV,Population,95.238,2000
Cabo Verde,CPV,Population,86.905,2001
Cabo Verde,CPV,Population,86.905,2002
Cabo Verde,CPV,Population,86.905,2003
Cabo Verde,CPV,Population,86.905,2004
Cabo Verde,CPV,Population,95.238,2005
Cabo Verde,CPV,Population,86.905,2006
Cabo Verde,CPV,Population,86.905,2007
Cabo Verde,CPV,Population,86.905,2008
Cabo Verde,CPV,Population,86.905,2009
Cabo Verde,CPV,Population,94.048,2010
Cabo Verde,CPV,Population,86.905,2011
Cabo Verde,CPV,Population,86.905,2012
Cabo Verde,CPV,Population,86.905,2013
Cabo Verde,CPV,Population,86.905,2014
Cabo Verde,CPV,Population,92.857,2015
Cabo Verde,CPV,Population,86.905,2016
Cabo Verde,CPV,Population,86.905,2017
Cabo Verde,CPV,Population,86.905,2018
Cabo Verde,CPV,Population,86.905,2019
Cabo Verde,CPV,Population,88.095,2020
Cabo Verde,CPV,Population,86.905,2021
Cabo Verde,CPV,Population,86.905,2022
Cabo Verde,CPV,Population,77.381,2023
Cabo Verde,CPV,SDGs,2.685,1960
Cabo Verde,CPV,SDGs,2.685,1961
Cabo Verde,CPV,SDGs,2.685,1962
Cabo Verde,CPV,SDGs,2.685,1963
Cabo Verde,CPV,SDGs,2.685,1964
Cabo Verde,CPV,SDGs,2.685,1965
Cabo Verde,CPV,SDGs,2.685,1966
Cabo Verde,CPV,SDGs,2.685,1967
Cabo Verde,CPV,SDGs,2.685,1968
Cabo Verde,CPV,SDGs,2.685,1969
Cabo Verde,CPV,SDGs,11.409,1970
Cabo Verde,CPV,SDGs,11.409,1971
Cabo Verde,CPV,SDGs,11.409,1972
Cabo Verde,CPV,SDGs,11.409,1973
Cabo Verde,CPV,SDGs,11.409,1974
Cabo Verde,CPV,SDGs,11.409,1975
Cabo Verde,CPV,SDGs,11.409,1976
Cabo Verde,CPV,SDGs,11.409,1977
Cabo Verde,CPV,SDGs,11.409,1978
Cabo Verde,CPV,SDGs,11.409,1979
Cabo Verde,CPV,SDGs,11.409,1980
Cabo Verde,CPV,SDGs,11.409,1981
Cabo Verde,CPV,SDGs,11.409,1982
Cabo Verde,CPV,SDGs,12.081,1983
Cabo Verde,CPV,SDGs,12.081,1984
Cabo Verde,CPV,SDGs,12.081,1985
Cabo Verde,CPV,SDGs,12.081,1986
Cabo Verde,CPV,SDGs,12.081,1987
Cabo Verde,CPV,SDGs,12.081,1988
Cabo Verde,CPV,SDGs,12.081,1989
Cabo Verde,CPV,SDGs,20.134,1990
Cabo Verde,CPV,SDGs,20.134,1991
Cabo Verde,CPV,SDGs,20.134,1992
Cabo Verde,CPV,SDGs,20.134,1993
Cabo Verde,CPV,SDGs,20.134,1994
Cabo Verde,CPV,SDGs,20.805,1995
Cabo Verde,CPV,SDGs,20.134,1996
Cabo Verde,CPV,SDGs,20.805,1997
Cabo Verde,CPV,SDGs,21.477,1998
Cabo Verde,CPV,SDGs,20.805,1999
Cabo Verde,CPV,SDGs,66.443,2000
Cabo Verde,CPV,SDGs,34.228,2001
Cabo Verde,CPV,SDGs,34.228,2002
Cabo Verde,CPV,SDGs,34.228,2003
Cabo Verde,CPV,SDGs,34.228,2004
Cabo Verde,CPV,SDGs,37.584,2005
Cabo Verde,CPV,SDGs,34.899,2006
Cabo Verde,CPV,SDGs,34.899,2007
Cabo Verde,CPV,SDGs,34.899,2008
Cabo Verde,CPV,SDGs,38.926,2009
Cabo Verde,CPV,SDGs,67.785,2010
Cabo Verde,CPV,SDGs,34.899,2011
Cabo Verde,CPV,SDGs,34.228,2012
Cabo Verde,CPV,SDGs,34.899,2013
Cabo Verde,CPV,SDGs,34.899,2014
Cabo Verde,CPV,SDGs,71.141,2015
Cabo Verde,CPV,SDGs,34.899,2016
Cabo Verde,CPV,SDGs,38.926,2017
Cabo Verde,CPV,SDGs,42.953,2018
Cabo Verde,CPV,SDGs,73.826,2019
Cabo Verde,CPV,SDGs,27.517,2020
Cabo Verde,CPV,SDGs,22.819,2021
Cabo Verde,CPV,SDGs,22.819,2022
Cabo Verde,CPV,SDGs,14.094,2023
Cabo Verde,CPV,Technology,0.000,1960
Cabo Verde,CPV,Technology,0.000,1961
Cabo Verde,CPV,Technology,0.000,1962
Cabo Verde,CPV,Technology,0.000,1963
Cabo Verde,CPV,Technology,0.000,1964
Cabo Verde,CPV,Technology,0.000,1965
Cabo Verde,CPV,Technology,0.000,1966
Cabo Verde,CPV,Technology,0.000,1967
Cabo Verde,CPV,Technology,0.000,1968
Cabo Verde,CPV,Technology,0.000,1969
Cabo Verde,CPV,Technology,0.000,1970
Cabo Verde,CPV,Technology,0.000,1971
Cabo Verde,CPV,Technology,0.000,1972
Cabo Verde,CPV,Technology,0.000,1973
Cabo Verde,CPV,Technology,0.000,1974
Cabo Verde,CPV,Technology,0.000,1975
Cabo Verde,CPV,Technology,0.000,1976
Cabo Verde,CPV,Technology,0.000,1977
Cabo Verde,CPV,Technology,0.000,1978
Cabo Verde,CPV,Technology,0.000,1979
Cabo Verde,CPV,Technology,0.000,1980
Cabo Verde,CPV,Technology,0.000,1981
Cabo Verde,CPV,Technology,0.000,1982
Cabo Verde,CPV,Technology,0.000,1983
Cabo Verde,CPV,Technology,0.000,1984
Cabo Verde,CPV,Technology,0.000,1985
Cabo Verde,CPV,Technology,0.000,1986
Cabo Verde,CPV,Technology,0.000,1987
Cabo Verde,CPV,Technology,0.000,1988
Cabo Verde,CPV,Technology,0.000,1989
Cabo Verde,CPV,Technology,2.222,1990
Cabo Verde,CPV,Technology,2.222,1991
Cabo Verde,CPV,Technology,2.222,1992
Cabo Verde,CPV,Technology,2.222,1993
Cabo Verde,CPV,Technology,2.222,1994
Cabo Verde,CPV,Technology,2.222,1995
Cabo Verde,CPV,Technology,0.000,1996
Cabo Verde,CPV,Technology,2.222,1997
Cabo Verde,CPV,Technology,2.222,1998
Cabo Verde,CPV,Technology,2.222,1999
Cabo Verde,CPV,Technology,2.222,2000
Cabo Verde,CPV,Technology,2.222,2001
Cabo Verde,CPV,Technology,2.222,2002
Cabo Verde,CPV,Technology,2.222,2003
Cabo Verde,CPV,Technology,2.222,2004
Cabo Verde,CPV,Technology,2.222,2005
Cabo Verde,CPV,Technology,2.222,2006
Cabo Verde,CPV,Technology,2.222,2007
Cabo Verde,CPV,Technology,2.222,2008
Cabo Verde,CPV,Technology,2.222,2009
Cabo Verde,CPV,Technology,2.222,2010
Cabo Verde,CPV,Technology,2.222,2011
Cabo Verde,CPV,Technology,2.222,2012
Cabo Verde,CPV,Technology,2.222,2013
Cabo Verde,CPV,Technology,2.222,2014
Cabo Verde,CPV,Technology,6.667,2015
Cabo Verde,CPV,Technology,13.333,2016
Cabo Verde,CPV,Technology,13.333,2017
Cabo Verde,CPV,Technology,8.889,2018
Cabo Verde,CPV,Technology,6.667,2019
Cabo Verde,CPV,Technology,2.222,2020
Cabo Verde,CPV,Technology,2.222,2021
Cabo Verde,CPV,Technology,2.222,2022
Cabo Verde,CPV,Technology,0.000,2023
Cabo Verde,CPV,Violence,0.000,1960
Cabo Verde,CPV,Violence,0.000,1961
Cabo Verde,CPV,Violence,0.000,1962
Cabo Verde,CPV,Violence,0.000,1963
Cabo Verde,CPV,Violence,0.000,1964
Cabo Verde,CPV,Violence,0.000,1965
Cabo Verde,CPV,Violence,0.000,1966
Cabo Verde,CPV,Violence,0.000,1967
Cabo Verde,CPV,Violence,0.000,1968
Cabo Verde,CPV,Violence,0.000,1969
Cabo Verde,CPV,Violence,2.143,1970
Cabo Verde,CPV,Violence,2.143,1971
Cabo Verde,CPV,Violence,2.143,1972
Cabo Verde,CPV,Violence,2.143,1973
Cabo Verde,CPV,Violence,2.143,1974
Cabo Verde,CPV,Violence,2.143,1975
Cabo Verde,CPV,Violence,2.143,1976
Cabo Verde,CPV,Violence,2.143,1977
Cabo Verde,CPV,Violence,2.143,1978
Cabo Verde,CPV,Violence,2.143,1979
Cabo Verde,CPV,Violence,2.143,1980
Cabo Verde,CPV,Violence,2.143,1981
Cabo Verde,CPV,Violence,2.143,1982
Cabo Verde,CPV,Violence,2.143,1983
Cabo Verde,CPV,Violence,2.143,1984
Cabo Verde,CPV,Violence,2.143,1985
Cabo Verde,CPV,Violence,2.143,1986
Cabo Verde,CPV,Violence,2.143,1987
Cabo Verde,CPV,Violence,2.143,1988
Cabo Verde,CPV,Violence,2.143,1989
Cabo Verde,CPV,Violence,2.143,1990
Cabo Verde,CPV,Violence,2.143,1991
Cabo Verde,CPV,Violence,2.143,1992
Cabo Verde,CPV,Violence,2.143,1993
Cabo Verde,CPV,Violence,2.143,1994
Cabo Verde,CPV,Violence,2.143,1995
Cabo Verde,CPV,Violence,2.143,1996
Cabo Verde,CPV,Violence,2.143,1997
Cabo Verde,CPV,Violence,2.143,1998
Cabo Verde,CPV,Violence,2.143,1999
Cabo Verde,CPV,Violence,4.286,2000
Cabo Verde,CPV,Violence,4.286,2001
Cabo Verde,CPV,Violence,4.286,2002
Cabo Verde,CPV,Violence,5.000,2003
Cabo Verde,CPV,Violence,5.000,2004
Cabo Verde,CPV,Violence,5.714,2005
Cabo Verde,CPV,Violence,5.000,2006
Cabo Verde,CPV,Violence,4.286,2007
Cabo Verde,CPV,Violence,4.286,2008
Cabo Verde,CPV,Violence,4.286,2009
Cabo Verde,CPV,Violence,4.286,2010
Cabo Verde,CPV,Violence,5.714,2011
Cabo Verde,CPV,Violence,5.714,2012
Cabo Verde,CPV,Violence,6.429,2013
Cabo Verde,CPV,Violence,6.429,2014
Cabo Verde,CPV,Violence,6.429,2015
Cabo Verde,CPV,Violence,5.000,2016
Cabo Verde,CPV,Violence,6.429,2017
Cabo Verde,CPV,Violence,10.714,2018
Cabo Verde,CPV,Violence,6.429,2019
Cabo Verde,CPV,Violence,4.286,2020
Cabo Verde,CPV,Violence,2.143,2021
Cabo Verde,CPV,Violence,2.143,2022
Cabo Verde,CPV,Violence,2.143,2023
Cabo Verde,CPV,Youth 15-24,4.587,1960
Cabo Verde,CPV,Youth 15-24,4.587,1961
Cabo Verde,CPV,Youth 15-24,4.587,1962
Cabo Verde,CPV,Youth 15-24,4.587,1963
Cabo Verde,CPV,Youth 15-24,4.587,1964
Cabo Verde,CPV,Youth 15-24,4.587,1965
Cabo Verde,CPV,Youth 15-24,4.587,1966
Cabo Verde,CPV,Youth 15-24,4.587,1967
Cabo Verde,CPV,Youth 15-24,4.587,1968
Cabo Verde,CPV,Youth 15-24,4.587,1969
Cabo Verde,CPV,Youth 15-24,4.587,1970
Cabo Verde,CPV,Youth 15-24,6.422,1971
Cabo Verde,CPV,Youth 15-24,13.761,1972
Cabo Verde,CPV,Youth 15-24,4.587,1973
Cabo Verde,CPV,Youth 15-24,4.587,1974
Cabo Verde,CPV,Youth 15-24,4.587,1975
Cabo Verde,CPV,Youth 15-24,4.587,1976
Cabo Verde,CPV,Youth 15-24,4.587,1977
Cabo Verde,CPV,Youth 15-24,4.587,1978
Cabo Verde,CPV,Youth 15-24,7.339,1979
Cabo Verde,CPV,Youth 15-24,12.844,1980
Cabo Verde,CPV,Youth 15-24,10.092,1981
Cabo Verde,CPV,Youth 15-24,10.092,1982
Cabo Verde,CPV,Youth 15-24,8.257,1983
Cabo Verde,CPV,Youth 15-24,10.092,1984
Cabo Verde,CPV,Youth 15-24,7.339,1985
Cabo Verde,CPV,Youth 15-24,4.587,1986
Cabo Verde,CPV,Youth 15-24,20.183,1987
Cabo Verde,CPV,Youth 15-24,14.679,1988
Cabo Verde,CPV,Youth 15-24,15.596,1989
Cabo Verde,CPV,Youth 15-24,35.780,1990
Cabo Verde,CPV,Youth 15-24,18.349,1991
Cabo Verde,CPV,Youth 15-24,18.349,1992
Cabo Verde,CPV,Youth 15-24,18.349,1993
Cabo Verde,CPV,Youth 15-24,31.193,1994
Cabo Verde,CPV,Youth 15-24,18.349,1995
Cabo Verde,CPV,Youth 15-24,18.349,1996
Cabo Verde,CPV,Youth 15-24,18.349,1997
Cabo Verde,CPV,Youth 15-24,18.349,1998
Cabo Verde,CPV,Youth 15-24,19.266,1999
Cabo Verde,CPV,Youth 15-24,32.110,2000
Cabo Verde,CPV,Youth 15-24,42.202,2001
Cabo Verde,CPV,Youth 15-24,46.789,2002
Cabo Verde,CPV,Youth 15-24,46.789,2003
Cabo Verde,CPV,Youth 15-24,46.789,2004
Cabo Verde,CPV,Youth 15-24,46.789,2005
Cabo Verde,CPV,Youth 15-24,46.789,2006
Cabo Verde,CPV,Youth 15-24,46.789,2007
Cabo Verde,CPV,Youth 15-24,42.202,2008
Cabo Verde,CPV,Youth 15-24,58.716,2009
Cabo Verde,CPV,Youth 15-24,43.119,2010
Cabo Verde,CPV,Youth 15-24,42.202,2011
Cabo Verde,CPV,Youth 15-24,54.128,2012
Cabo Verde,CPV,Youth 15-24,49.541,2013
Cabo Verde,CPV,Youth 15-24,46.789,2014
Cabo Verde,CPV,Youth 15-24,74.312,2015
Cabo Verde,CPV,Youth 15-24,60.550,2016
Cabo Verde,CPV,Youth 15-24,71.560,2017
Cabo Verde,CPV,Youth 15-24,70.642,2018
Cabo Verde,CPV,Youth 15-24,35.780,2019
Cabo Verde,CPV,Youth 15-24,22.018,2020
Cabo Verde,CPV,Youth 15-24,22.018,2021
Cabo Verde,CPV,Youth 15-24,22.018,2022
Cabo Verde,CPV,Youth 15-24,12.844,2023
